left_id,right_id,label
23,403,0
248,289,1
44,330,1
88,99,1
39,144,1
271,316,0
147,426,1
116,338,0
173,394,0
277,290,0
295,355,0
105,258,1
79,446,1
148,189,1
298,485,0
244,308,0
90,380,1
211,215,0
92,393,0
240,417,1
61,388,0
178,331,0
213,364,1
71,282,0
201,441,0
93,472,0
157,328,0
45,363,1
87,314,0
279,349,0
109,138,0
378,424,1
0,197,0
27,351,0
278,329,1
224,420,1
81,309,0
49,307,1
119,167,0
362,386,0
247,375,1
257,367,1
240,433,1
50,295,1
275,374,0
344,455,0
57,293,0
158,241,0
143,407,0
369,391,0
42,201,0
156,328,0
64,175,1
382,485,1
115,472,0
67,338,0
93,126,0
5,273,0
195,401,1
54,342,0
384,453,1
51,233,1
124,334,0
47,352,0
211,287,0
102,131,1
96,363,1
104,461,0
26,106,1
61,146,0
84,326,0
164,261,1
47,129,0
78,210,1
250,328,0
34,126,1
36,408,1
312,385,0
109,432,0
58,349,1
46,351,0
126,246,0
120,453,0
25,269,0
248,324,0
124,340,0
26,324,1
260,442,1
35,94,0
53,375,1
363,364,0
438,441,0
105,209,1
293,391,0
13,315,1
9,336,1
29,401,1
286,302,1
138,341,1
43,462,0
9,269,1
229,328,0
165,337,1
97,308,0
293,394,0
56,155,0
286,376,1
100,182,0
164,184,0
83,299,0
93,120,0
1,348,0
66,215,1
180,398,0
300,383,0
226,323,0
22,389,1
108,419,1
180,388,0
224,467,0
83,186,0
220,326,1
118,442,1
218,339,0
40,169,0
183,329,1
232,306,0
86,313,1
8,267,1
15,136,0
295,441,0
31,47,1
222,365,0
8,85,0
33,475,1
114,122,1
115,337,1
135,268,0
207,409,0
216,331,1
166,413,0
6,39,1
213,417,1
267,306,0
106,309,0
305,403,1
180,321,0
105,155,1
27,458,0
172,353,0
92,160,0
280,335,1
128,446,0
400,406,0
189,290,1
30,113,1
135,406,0
70,339,1
175,483,0
333,414,0
303,353,0
85,394,1
318,419,0
205,223,0
172,291,0
333,481,0
225,260,0
39,275,1
283,409,1
143,445,0
21,191,1
63,91,1
312,340,0
305,315,1
13,99,1
135,285,0
12,183,0
100,324,1
90,145,1
166,324,0
252,295,1
220,339,1
361,406,0
8,367,1
172,187,0
100,400,1
319,469,1
153,419,0
352,383,1
237,349,1
226,377,0
9,98,0
107,454,0
225,399,0
68,176,1
410,475,1
319,427,1
50,425,1
410,416,0
167,244,0
151,414,0
270,405,1
418,433,1
449,451,1
261,285,0
52,377,0
341,433,1
154,213,0
106,204,0
106,411,0
378,411,1
268,477,1
189,481,1
26,349,1
11,300,0
85,266,1
115,136,0
132,253,0
30,344,1
180,272,0
177,355,0
193,360,1
98,232,1
161,336,0
201,278,1
56,182,0
230,424,1
352,449,1
368,382,0
37,138,0
43,289,1
7,199,1
141,406,1
88,308,0
304,317,0
101,270,0
167,480,1
84,348,1
364,384,0
65,138,1
336,369,0
46,375,1
193,231,0
144,248,1
359,393,1
308,423,1
103,187,1
232,477,0
209,475,1
197,481,1
85,246,0
78,267,1
103,291,0
87,90,0
173,403,1
331,427,1
13,321,1
17,182,0
27,258,0
8,263,1
180,328,0
174,437,0
114,439,1
37,209,0
284,453,0
58,416,0
28,37,1
389,442,0
374,474,1
179,378,0
169,268,0
109,253,0
16,339,1
52,202,0
459,467,0
170,320,1
176,215,0
17,247,0
232,367,0
97,260,0
114,324,1
35,410,0
78,244,1
215,455,0
62,223,1
202,379,0
205,414,0
35,86,0
119,281,1
106,428,0
81,345,1
21,27,1
95,363,1
12,314,0
257,356,1
230,296,1
381,438,1
77,476,1
74,196,1
235,397,0
73,261,1
130,282,0
115,390,1
119,320,1
185,263,1
289,405,1
119,210,0
211,299,0
131,335,1
221,286,0
291,443,0
139,202,1
6,416,0
365,457,0
152,412,0
100,133,1
52,275,1
245,426,1
61,395,1
23,349,0
